192,30,527.1787372991652,311.6005787402913,34.32833428937465,93.66958579825643,0.7718639969825745,-1,-1,-1
192,10,507.22891834216136,292.826142149113,35.827016703614845,96.38466110513974,0.7473754286766052,-1,-1,-1
192,153,691.6452432430618,304.5331866066731,34.707228032698936,82.01047791970745,0.46647271513938904,-1,-1,-1
192,154,885.6283212854815,355.9066978384773,52.32402711789439,107.95536222452472,0.6683366298675537,-1,-1,-1
192,76,587.6625937259862,322.8806381438436,33.53858964297092,90.60790905900353,0.5421556234359741,-1,-1,-1
192,156,802.8159162369493,336.5531311035156,50.14800151047655,112.7810119628906,0.2785821855068207,-1,-1,-1
192,132,495.1053327329009,266.05974817430695,28.24580218896307,70.67594281065521,0.3365989923477173,-1,-1,-1
192,13,808.590502299813,331.79845203780445,49.97691425601408,107.99323190683953,0.2534646987915039,-1,-1,-1
193,1,278.9748524957402,468.56212206497435,48.70011321357208,71.27711631692841,0.8215003609657288,-1,-1,-1
193,3,189.91416995064293,462.45196487914905,65.16068993511237,77.54938539231568,0.8663598299026489,-1,-1,-1
193,5,243.90422918221824,320.5843035139104,51.6382330754067,115.55285634919551,0.8251348733901978,-1,-1,-1
193,6,626.1128502073205,382.3033601376913,53.99619488026144,135.20317709339525,0.8699772953987122,-1,-1,-1
193,9,576.7855099622785,384.57218235845045,46.36423428360524,135.26325501514583,0.8924768567085266,-1,-1,-1
193,12,372.56542676896595,321.40584505575106,35.611802224441476,102.38124775973341,0.8471640944480896,-1,-1,-1
193,16,412.63759825424245,279.55189832733714,27.50784287926996,76.55618508285585,0.7986140251159668,-1,-1,-1
193,17,303.9674778677357,321.9995341464449,46.464944598587124,114.2048497291733,0.8839282989501953,-1,-1,-1
193,18,634.8230513054372,322.0420923948174,33.39894134106032,95.67194013969686,0.6891707181930542,-1,-1,-1
193,21,746.137915400871,256.57568726820114,25.04708325785009,51.022912725186075,0.6424080729484558,-1,-1,-1
193,25,449.3784838437307,257.8552190206475,28.944137756793054,74.03492766999,0.8222609162330627,-1,-1,-1
193,51,251.0595633416729,387.21063545927325,48.35103360234854,114.60054777908385,0.7854092717170715,-1,-1,-1
193,36,491.2415596585269,270.93002073165053,29.480972903927807,75.80615361183067,0.7016035914421082,-1,-1,-1
193,60,684.820557105233,388.3160121407761,46.29910963024952,131.45863285255137,0.8916077613830566,-1,-1,-1
193,68,395.65685795406205,385.52993720990526,60.23285801854536,123.47840377000551,0.8952692747116089,-1,-1,-1
193,84,446.303685425595,233.8627184570632,28.64516003304243,64.3203738409072,0.7069763541221619,-1,-1,-1
193,85,20.962625203393635,430.73339929058966,64.69741037631294,107.99266400253555,0.8095313906669617,-1,-1,-1
193,29,698.0913609648958,213.94658606262732,25.701627390038652,44.40137681071445,0.4175034463405609,-1,-1,-1
193,97,796.1675546434086,320.93552888774303,43.48663551983691,102.73600697432931,0.6478173732757568,-1,-1,-1
193,109,707.1400303728286,356.9607954368397,48.204461547513915,112.40098546929778,0.5149942636489868,-1,-1,-1
193,118,378.11852692754684,231.19055694852244,27.7234575218518,67.12468550363894,0.7628347277641296,-1,-1,-1
193,4,701.2887983562115,332.4133876434651,41.03403325905106,97.4803766604976,0.27650830149650574,-1,-1,-1
193,7,611.0027745968789,322.7458881291847,33.83283008291096,91.51717468304798,0.7682020664215088,-1,-1,-1
193,121,735.541192308769,302.2455878660636,37.397319071250195,89.65165546677929,0.7527942657470703,-1,-1,-1
193,28,427.1636985359701,267.21715394909097,24.75396368389363,64.20046863580632,0.602455198764801,-1,-1,-1
193,108,785.0156268984903,349.8304811896366,53.192963999973244,112.18927656181307,0.8209916949272156,-1,-1,-1
193,23,475.87927596753383,261.11928515694376,25.899736545414555,70.93862182169562,0.7478264570236206,-1,-1,-1
193,107,477.3776562195535,241.80728065130958,23.070259421082426,53.02052079130672,0.7212623953819275,-1,-1,-1
193,31,519.0390362822632,271.051528895124,29.155851907243004,67.51218309350412,0.5818389058113098,-1,-1,-1
193,20,500.1289662741522,257.0862720086617,25.61241582786016,66.74046723879428,0.6624835133552551,-1,-1,-1
193,27,876.3028663716341,342.79320586511784,42.85773061402483,97.33141436168961,0.698803722858429,-1,-1,-1
193,92,528.8333082834215,291.09006088918983,30.415536045045314,84.4607619480887,0.5114139318466187,-1,-1,-1
193,130,400.37172521115866,237.36000366304305,21.438150189084126,50.22608162673245,0.6919265389442444,-1,-1,-1
193,106,709.2066070178469,303.68581701794085,29.942786132984452,77.80785602167327,0.6037015914916992,-1,-1,-1
193,149,921.124425408972,381.5597508909508,36.55264743569364,79.41662498263378,0.4564439356327057,-1,-1,-1
193,22,581.3351190250614,303.59931840791455,34.482614278096094,91.93385979425625,0.4928632974624634,-1,-1,-1
193,114,816.446575496242,352.84667329091604,43.80003157433623,95.09121812752704,0.599733829498291,-1,-1,-1
193,111,75.42144611960603,446.1764996222106,59.353643231644696,93.95780601879846,0.7191070914268494,-1,-1,-1
193,30,529.2519508967242,311.0419272374635,34.30359416573049,93.88159375899164,0.764426052570343,-1,-1,-1
193,10,506.0593699482032,291.01064130107727,36.14959044161196,97.468102908785,0.7840521931648254,-1,-1,-1
193,153,693.61966271565,304.1659352149427,35.020705209367065,82.89575899513301,0.48049914836883545,-1,-1,-1
193,154,883.1688721584997,357.59646663012853,50.66104218646774,104.59340496670262,0.7092342376708984,-1,-1,-1
193,76,590.9419301891372,322.7168309907558,32.75183460829146,87.95846506577072,0.5382991433143616,-1,-1,-1
193,13,813.1401701403181,332.2156463501594,46.90884985886066,102.88371111151542,0.5924960970878601,-1,-1,-1
193,133,383.9631384697903,229.9111290466553,26.16671967176393,63.382385318163614,0.37945809960365295,-1,-1,-1
193,151,708.358832512517,331.5826865009628,42.68239132969268,102.54976875542928,0.5366535186767578,-1,-1,-1
193,56,722.4164206055739,352.49358749863285,33.534303044238754,83.48113959079461,0.4951348304748535,-1,-1,-1
194,1,278.2400238626587,469.38452261710574,48.66566585228583,70.55695773410127,0.8224970698356628,-1,-1,-1
194,3,189.1475759027949,464.1305627848332,64.91984730184402,75.87061224365158,0.8505759239196777,-1,-1,-1
194,5,243.91118333105902,320.42582854894704,52.02984103380663,116.58093452052009,0.8277146220207214,-1,-1,-1
194,6,626.573715600674,383.01443555892257,53.812007828781816,134.96564846796576,0.8663755059242249,-1,-1,-1
194,9,576.2107993437277,384.3105039497815,46.64209304221265,135.71559217018205,0.8901011943817139,-1,-1,-1
194,12,373.39845481734716,321.12111188029166,35.4187923601873,102.24061427155874,0.8412033915519714,-1,-1,-1
194,16,412.9640376032414,279.1803305299893,27.722195154253484,76.94665633542087,0.8042148351669312,-1,-1,-1
194,17,303.8380831673522,321.6003512214837,46.396623317509295,113.93173335716654,0.8867554068565369,-1,-1,-1
194,18,638.1790267343907,321.78084833409173,33.18810973760833,95.37779097233977,0.721345841884613,-1,-1,-1
194,21,746.163807219501,256.34043645283015,25.068402772677473,51.02894179296828,0.6490011811256409,-1,-1,-1
194,25,449.5713881085656,257.8203021584525,29.103243272053533,74.4059719623333,0.823083221912384,-1,-1,-1
194,51,250.03660465736934,386.8895456345906,48.266119253453525,114.61984791792668,0.7745783925056458,-1,-1,-1
194,36,492.0716767307456,271.26862824590654,29.277240908140357,75.03247516081285,0.7127829194068909,-1,-1,-1
194,60,684.0547846926124,388.7312850272154,46.59191266766652,132.784266382078,0.8827753663063049,-1,-1,-1
194,68,392.1843386024502,385.5980023470146,61.206274710455205,123.57739603367264,0.8869981169700623,-1,-1,-1
194,84,446.92172529058473,233.89372963390986,28.671642580451532,64.20412128875319,0.7081687450408936,-1,-1,-1
194,85,21.475236502729466,429.8376133291286,65.67554351063222,109.61509273218888,0.8036864995956421,-1,-1,-1
194,29,698.1870868261451,213.81333590340097,26.07691861997762,45.13485885833023,0.41165563464164734,-1,-1,-1
194,97,797.6904243671611,321.3066116459048,43.51610041323909,103.05086986492074,0.6588432192802429,-1,-1,-1
194,109,700.4091508283814,345.78851771039245,52.21755812022832,121.506691254629,0.419979989528656,-1,-1,-1
194,118,378.57755612462097,231.43382790660633,28.00053911150269,67.63115740022306,0.7610291242599487,-1,-1,-1
194,4,704.4410571442994,335.6914779652389,43.672051412854444,104.07312025481434,0.591830313205719,-1,-1,-1
194,7,614.376853203484,322.6861099424075,33.74058049063194,90.64940452745475,0.7485342621803284,-1,-1,-1
194,121,737.2713489363659,301.9604844435256,36.700366699352685,88.05079552818421,0.7495369911193848,-1,-1,-1
194,28,427.00507710564943,266.6931683658636,25.234869923473752,66.09230750715466,0.6327996253967285,-1,-1,-1
194,108,782.1161616447683,348.9388781199793,53.61739713092891,113.27122282607161,0.8355355262756348,-1,-1,-1
194,23,475.96992831061493,261.58650112583683,25.55650465082016,70.010192187467,0.7464735507965088,-1,-1,-1
194,107,477.5712930604482,241.99746669723845,23.752959840670485,54.620141709303084,0.7212759852409363,-1,-1,-1
194,31,519.7087990290421,271.6286367350976,29.092215033972707,67.29572012967498,0.5937708616256714,-1,-1,-1
194,20,500.56326774590565,256.7061204771613,24.697936699001332,64.5353518380764,0.6383528709411621,-1,-1,-1
194,27,879.2581410230534,344.0219288861127,42.715537528283335,96.69160166944846,0.5649413466453552,-1,-1,-1
194,92,527.8587538985726,291.39032840723706,31.40942637564399,87.71715418705895,0.5159581303596497,-1,-1,-1
194,130,401.24127860828855,236.35340114013636,21.344358880120126,50.113582585441094,0.701614260673523,-1,-1,-1
194,106,711.5128067267104,304.13840784903965,29.722627587074157,77.36740949167984,0.5796132683753967,-1,-1,-1
194,149,919.7257595746953,379.53492760537955,37.62052055457366,81.23957648821761,0.3114188015460968,-1,-1,-1
194,22,581.8882782042264,302.9262255838745,34.79013268351537,92.71867318165607,0.48131951689720154,-1,-1,-1
194,114,814.0759173374781,348.19155314767136,45.87802256250427,100.31830278558567,0.6850849390029907,-1,-1,-1
194,111,76.22208998848254,445.4384236520255,58.968581086510994,94.75262185516345,0.772999107837677,-1,-1,-1
194,30,531.6425955287477,309.20671199267593,34.84776493162178,95.842782428914,0.7297641038894653,-1,-1,-1
194,10,505.01476903384895,290.92705038495683,35.81060472353073,96.8957013656177,0.7707907557487488,-1,-1,-1
194,153,694.7808107544636,304.17411265243675,35.9828471653268,85.29910732646442,0.5950565338134766,-1,-1,-1
194,154,879.9934093799429,357.92870408831874,50.52135414845384,104.06180121873206,0.7367850542068481,-1,-1,-1
194,76,594.3420519400606,325.0280568723923,32.365985620387505,85.92051622858651,0.5950796604156494,-1,-1,-1
194,13,815.4497480986998,331.7208601677458,45.73342885467878,101.35463901728082,0.6123564839363098,-1,-1,-1
194,133,387.6736571547571,231.1805729959881,24.587154396911615,58.643209856120166,0.2916644513607025,-1,-1,-1
194,56,727.9979799639204,357.96231991882127,31.55050538829653,76.73587065575401,0.5941107273101807,-1,-1,-1
195,1,277.5630088717037,470.4072911136738,48.32874409422715,69.57253516053476,0.8169318437576294,-1,-1,-1
195,3,188.47176548322653,464.6678077915223,65.52498700231311,75.33320688897021,0.8458749651908875,-1,-1,-1
195,5,244.3191259031239,320.1884901099422,52.33083567068809,117.59671444448367,0.8338886499404907,-1,-1,-1
195,6,627.1234151658065,384.6744663751001,53.6860124789132,134.73044708433133,0.8688714504241943,-1,-1,-1
195,9,575.2500513948537,383.85683202425326,47.29908181826636,137.21164623468718,0.8857951760292053,-1,-1,-1
195,12,374.2806603117873,321.10854133228986,35.05695931257634,101.40460907193454,0.8371595144271851,-1,-1,-1
195,16,413.2253652033476,279.17969678115884,27.575322040084473,76.48963921386701,0.800025463104248,-1,-1,-1
195,17,304.128093969603,320.846152196829,46.46374552501595,114.06437684328114,0.8880606889724731,-1,-1,-1
195,18,641.0605103459535,321.9248998789772,33.1810755326577,95.09405939708938,0.6839415431022644,-1,-1,-1
195,21,746.6001957644166,256.3739213497974,24.955105536432484,50.81996810979115,0.675858199596405,-1,-1,-1
195,25,450.0677680677172,257.1981341303983,29.32837610603434,74.96517097054414,0.8139358758926392,-1,-1,-1
195,51,248.61209437911316,388.0118452127705,47.79088931788078,114.05146876193874,0.7947735786437988,-1,-1,-1
195,36,492.99846506802345,271.00187847029156,29.176329508101446,74.69969290377924,0.7239042520523071,-1,-1,-1
195,60,683.8617754060659,389.6813460078612,46.45395590595717,132.66068594786464,0.8858186602592468,-1,-1,-1
195,68,388.859380351682,385.76467684948904,62.01040891831889,123.485191925106,0.8906760811805725,-1,-1,-1
195,84,448.6020525722176,234.10321125191274,27.911776810773745,62.31228607365426,0.6904939413070679,-1,-1,-1
195,85,22.28638668098656,429.21301319427135,66.08457231273684,110.33824931852331,0.7625613808631897,-1,-1,-1
195,29,698.3366407487988,213.8217700578586,26.253529813604587,45.526855208066536,0.3883388638496399,-1,-1,-1
195,97,799.150552282877,321.11749069706786,43.8553073879724,103.88938284303242,0.6741883158683777,-1,-1,-1
195,109,699.73534568384,352.9351139618908,47.750756403882065,111.0291044289749,0.5903826951980591,-1,-1,-1
195,118,379.0829102974288,231.81065274531602,28.095297755477986,67.60475361265162,0.7605339884757996,-1,-1,-1
195,4,708.2496024609666,338.1611950655948,41.81723862228864,99.5394894336913,0.5520725846290588,-1,-1,-1
195,7,618.1828397872365,322.51796995912434,33.829855579764626,90.55377090334042,0.7198292016983032,-1,-1,-1
195,121,739.0302326951938,302.0386604092038,36.007341731484644,86.37609981365387,0.7546508312225342,-1,-1,-1
195,28,427.6537565682809,265.91067816058455,25.244870195027715,66.55744222530501,0.6589754819869995,-1,-1,-1
195,108,779.4963454124988,348.03828183094924,54.16820177231523,114.67899310545204,0.8239004015922546,-1,-1,-1
195,23,476.06030689720177,262.0585797908393,25.32510173490317,69.40789481327755,0.7466837167739868,-1,-1,-1
195,107,478.59991320653927,242.06594651562995,23.60952737432433,54.18548738491063,0.725132167339325,-1,-1,-1
195,31,519.4605907417264,271.7235616755778,29.773059279398126,68.79684961340524,0.5971080660820007,-1,-1,-1
195,20,501.04748624716046,257.1726038629578,23.91710723592155,62.61220212843659,0.5384151935577393,-1,-1,-1
195,27,882.5514455295524,345.4063804257435,41.818976695300194,94.67300387976849,0.4757646918296814,-1,-1,-1
195,92,526.2724632112788,290.3212194045026,30.901096532659608,86.60501277557876,0.5664281845092773,-1,-1,-1
195,130,402.605604805606,237.3985870795827,21.11132894515572,49.43054911095689,0.7221143841743469,-1,-1,-1
195,106,712.5029159542366,303.7267621780244,30.007755605379202,78.47974641169878,0.5513664484024048,-1,-1,-1
195,22,582.2912404140253,302.66940189460183,34.98258173480235,93.50123392454407,0.6070305109024048,-1,-1,-1
195,114,811.3646127565919,348.2345233166219,45.59620390958082,100.1590189343753,0.672206461429596,-1,-1,-1
195,111,77.67596526802642,445.0441380823245,58.21610604051715,95.15420524317221,0.798160970211029,-1,-1,-1
195,30,534.7146491818017,309.51122131746445,35.06492071255229,95.95751077360268,0.7912122011184692,-1,-1,-1
195,10,503.99190231600437,288.21727383068463,36.60229093153066,99.30069611631308,0.7508407235145569,-1,-1,-1
195,153,695.2513918834265,304.4945388639525,37.11117297029091,88.08907846241851,0.6351642608642578,-1,-1,-1
195,154,877.2132189942815,357.34620479280966,51.5053321588897,105.71809979489723,0.7296634912490845,-1,-1,-1
195,76,594.9768054558441,323.6041282888992,35.44210040616122,93.58362191596001,0.6851050853729248,-1,-1,-1
195,13,816.6653477114933,330.4152520045675,46.61027351816506,104.81764724559162,0.5917656421661377,-1,-1,-1
195,133,388.16543594227863,231.2921640003841,23.926194056702286,56.91869851648721,0.4215049743652344,-1,-1,-1
195,56,731.3065438725432,359.89723611222826,31.41297499318216,75.48332940577717,0.7408135533332825,-1,-1,-1
196,1,277.398428460039,471.79128308320816,47.90136105551505,68.20283462245658,0.8042870759963989,-1,-1,-1
196,3,188.306278107637,466.03301463947486,65.7287715915823,73.96787305835147,0.8662798404693604,-1,-1,-1
196,5,244.86627652583928,320.19074361262557,52.1774041192358,117.84883719219641,0.8307889103889465,-1,-1,-1
196,6,627.4743321278231,386.645871065603,53.386688599421404,134.1527750679699,0.8673927187919617,-1,-1,-1
196,9,573.1665834238194,383.30904050469445,47.722834189340006,138.16481265052022,0.8854854106903076,-1,-1,-1
196,12,375.59641393609513,321.0169546561384,35.04511001201388,101.31436419162566,0.8191781044006348,-1,-1,-1
196,16,413.4392834408719,279.3493553387024,27.64609314195536,76.73010058987853,0.8038153648376465,-1,-1,-1
196,17,304.1086324964502,319.53243310533236,46.60526531815094,114.60301232740863,0.8892953395843506,-1,-1,-1
196,18,644.7186007571155,321.5508272696987,32.29113488525036,92.63717097538273,0.7045531272888184,-1,-1,-1
196,21,745.9619974184243,256.80350206205634,25.48237734089207,52.028446498517326,0.6669201850891113,-1,-1,-1
196,25,450.2954813568206,256.90262079276954,29.380464545944676,75.00510911683489,0.8079090714454651,-1,-1,-1
196,51,245.93771963138997,387.7756428213696,47.139034956228414,111.7508471226082,0.7964044809341431,-1,-1,-1
196,36,493.9447831347192,270.9704027885978,29.13284934182485,74.5109274378438,0.7230386137962341,-1,-1,-1
196,60,684.1404280194563,390.47780729263985,45.89059925597803,130.84728627184785,0.9004334211349487,-1,-1,-1
196,68,385.97138779674356,385.8401005351401,62.63394393055677,123.5389920588184,0.8888754844665527,-1,-1,-1
196,84,449.07692410078175,233.6407117156607,27.696430486130282,61.91655748188202,0.7020518183708191,-1,-1,-1
196,85,21.693781527765466,428.7186847817832,65.68496282872661,110.25673178160622,0.7540209889411926,-1,-1,-1
196,29,697.9319086721206,213.82666710710944,26.23785327031203,45.55936050658809,0.392421156167984,-1,-1,-1
196,97,801.1116840241624,321.6528799706055,43.05380920866526,101.99154811264174,0.7655701637268066,-1,-1,-1
196,109,698.2372868916926,355.4362303479285,45.430303175034396,106.46551282196992,0.615665078163147,-1,-1,-1
196,118,379.34564356632256,232.19637751537823,28.138484795085844,67.414838461469,0.757987916469574,-1,-1,-1
196,4,710.9851183798834,335.8472263397635,43.8549015441904,104.37999908519032,0.5834477543830872,-1,-1,-1
196,7,620.9917685248158,321.81436718831503,35.301464161184185,94.7512278776083,0.7720759510993958,-1,-1,-1
196,121,739.5797747860493,301.6758031864814,36.42011516400794,87.47182843127018,0.758942186832428,-1,-1,-1
196,28,428.457030303808,265.0132867534991,24.52690305211911,64.91186296140881,0.6492832899093628,-1,-1,-1
196,108,776.2909313326078,349.1005345243007,51.88374156366103,111.25775133708936,0.7787315845489502,-1,-1,-1
196,23,476.36353705036873,262.6844265846654,25.127427243974182,68.74647125310099,0.7576923966407776,-1,-1,-1
196,107,479.58014316978733,242.4023686902946,23.69468901473084,54.38955256099891,0.7095623016357422,-1,-1,-1
196,31,519.159370037555,271.7017557100269,30.999003453552632,71.80584760199542,0.6561933755874634,-1,-1,-1
196,20,501.0019255936178,256.8289499714423,24.1006260948227,62.93459685540489,0.508887767791748,-1,-1,-1
196,27,886.7520156482586,346.14281887593654,41.057272375839034,92.93546331993696,0.5265302062034607,-1,-1,-1
196,92,525.0561769963103,291.0344693682338,31.60177779337573,89.00753576731461,0.66695237159729,-1,-1,-1
196,130,402.97886847119736,238.5325664389221,20.73813755136763,48.57618660868613,0.6995786428451538,-1,-1,-1
196,106,715.6131558465071,303.74453740832575,29.232355417297754,76.56997351096965,0.5575951933860779,-1,-1,-1
196,22,583.0055449869692,303.09673861908203,34.98547409314267,93.34847200177177,0.6240275502204895,-1,-1,-1
196,114,812.2735613378896,355.06968936489983,42.54582199921833,93.38933617219544,0.6560500860214233,-1,-1,-1
196,111,79.08255351943404,445.71248778982533,56.9322962565717,94.47496503867387,0.791196882724762,-1,-1,-1
196,30,536.2671165253324,309.516302662893,35.81302195662363,97.42812293601156,0.7847613096237183,-1,-1,-1
196,10,502.18195790103965,290.07500565981746,36.1538444201355,98.21725256640656,0.7556615471839905,-1,-1,-1
196,153,695.2358265006095,304.128167958058,37.80217719716495,90.00495758550647,0.7009087800979614,-1,-1,-1
196,154,874.9377860154204,357.722833856671,51.56785098601779,105.2267000278909,0.7175856828689575,-1,-1,-1
196,76,595.4514781225689,322.4521520797189,37.531668769653265,98.43706614036853,0.714630663394928,-1,-1,-1
196,13,819.3536833718579,331.0621816883744,46.243032239523814,104.95801721165464,0.6653123497962952,-1,-1,-1
196,133,390.37716998340863,231.0076278524012,23.933156557797474,56.70284041181898,0.5352822542190552,-1,-1,-1
196,56,734.5743029358545,359.48470207324357,32.1068567865824,75.86441081891059,0.5942239761352539,-1,-1,-1
196,160,782.9010332827689,265.3218078613281,27.88882698914972,76.87993774414065,0.4539097547531128,-1,-1,-1
196,161,515.3314831646736,277.43175659179684,26.82809812377775,73.08931274414061,0.26362645626068115,-1,-1,-1
197,1,277.33848635465887,473.08964317560793,47.62453563568624,66.909656229738,0.8111891150474548,-1,-1,-1
197,3,187.60315357449082,466.7132791702953,66.31017022851313,73.28748936789839,0.8768398761749268,-1,-1,-1
197,5,245.17165516864392,319.15493893638995,51.66549479144075,117.31510859605777,0.8289417028427124,-1,-1,-1
197,6,628.2084270600417,387.593525356937,53.35940193441695,134.70972141718607,0.8654062747955322,-1,-1,-1
197,9,572.799961693422,383.2979365867842,47.91820839284355,138.72976747930727,0.8776884078979492,-1,-1,-1
197,12,376.98655506710514,321.0003245470889,34.92061739824379,100.64824932552409,0.8110942840576172,-1,-1,-1
197,16,413.4274702680671,279.63741895928246,27.895467867660784,77.49867733692776,0.7992857694625854,-1,-1,-1
197,17,304.056056246998,318.5494185319833,46.45304203182849,114.74520705579812,0.8843845129013062,-1,-1,-1
197,18,646.8545282159862,320.9917785970306,32.89271272051701,94.60645811633384,0.694745659828186,-1,-1,-1
197,21,746.5132659072926,255.92351908540482,25.375602039084924,51.93223489701958,0.6357287168502808,-1,-1,-1
197,25,450.86426467690967,256.3950916174606,29.615751167519477,75.77485625096568,0.8160460591316223,-1,-1,-1
197,51,243.0820536339146,387.99618682231267,46.81442810459146,110.25414704817229,0.7660817503929138,-1,-1,-1
197,36,494.7808428958663,269.56631345119433,29.2742456238459,75.13673704627882,0.6420038342475891,-1,-1,-1
197,60,683.7492264223565,389.8176725587089,46.48996529582257,132.50418746325414,0.895480215549469,-1,-1,-1
197,68,382.77610962193614,386.05036960191,62.40045086157227,122.80353681222755,0.8873348236083984,-1,-1,-1
197,84,449.6291389507887,233.33075384313094,27.554719688096554,61.70545821366852,0.7166475057601929,-1,-1,-1
197,85,22.358503426677764,427.981134905138,65.7637057623138,111.25086665508707,0.740106463432312,-1,-1,-1
197,29,698.3237199516575,213.75597219680924,26.019157856139827,45.348830169888174,0.4188580811023712,-1,-1,-1
197,97,803.1673146758901,322.12499814336803,43.12759681525358,102.0564757351118,0.7372881770133972,-1,-1,-1
197,109,697.2825582894034,355.61509917823645,43.10679069301602,101.63155155695006,0.5824825763702393,-1,-1,-1
197,118,379.8221147275701,232.8925443742484,27.783463396348395,66.46456365812159,0.7449703812599182,-1,-1,-1
197,4,711.7447685346383,334.7035565499194,43.28633391583389,102.14395965074584,0.5900315642356873,-1,-1,-1
197,7,623.6487979842398,320.74185510590564,36.45970848059926,98.08267583028464,0.7628247737884521,-1,-1,-1
197,121,741.1639871847598,301.8190618228939,35.79230801654205,85.7991542851135,0.7461367845535278,-1,-1,-1
197,28,428.0663286930838,265.96426349536785,24.43937309423353,64.8713955736007,0.6691982746124268,-1,-1,-1
197,108,772.7089046745272,346.2616040074661,52.3561443116206,113.71385164720175,0.7637845873832703,-1,-1,-1
197,23,476.6507590537155,262.5285454769674,25.210788239818385,68.86389901222117,0.7868301868438721,-1,-1,-1
197,107,480.107465921338,242.15348419297965,24.21977976350587,55.65029340818944,0.7194989919662476,-1,-1,-1
197,31,520.4086401508878,271.7708986318842,30.97226532717525,72.03647495015537,0.6750466227531433,-1,-1,-1
197,27,889.7499527942134,346.4616215413446,41.25028819603267,93.5601156421476,0.5764123797416687,-1,-1,-1
197,92,524.3374508892688,290.93744249559154,31.550611232827578,89.2480150107254,0.7273511290550232,-1,-1,-1
197,130,404.4069232956576,237.3741749571445,21.355936581796357,49.63983407026032,0.6652141213417053,-1,-1,-1
197,106,716.9440289235255,303.43035740402246,28.831305058080943,75.43702316449992,0.570766270160675,-1,-1,-1
197,22,583.4157894065331,303.1660694018652,35.07739245232267,93.51546300362384,0.6607867479324341,-1,-1,-1
197,114,811.767893593364,357.85649909153983,41.43370567877537,90.63328896566225,0.6408900022506714,-1,-1,-1
197,111,80.16383122179761,445.5968792693445,56.29999676841004,94.5728157122652,0.8083595633506775,-1,-1,-1
197,30,539.0146600606222,309.64106556098983,36.12574076231908,97.99772467287886,0.7951643466949463,-1,-1,-1
197,10,500.89435089050147,289.17485087024505,35.938846747566515,98.38976688035052,0.7506100535392761,-1,-1,-1
197,153,696.8694404190281,304.01806518685675,36.91726177357123,87.98117890843133,0.5934677720069885,-1,-1,-1
197,154,872.2907237175442,357.7810550520188,51.24097300463404,104.14063858194737,0.7449507713317871,-1,-1,-1
197,76,595.6453112530061,322.22194404067886,37.50166441017075,97.74345897843955,0.6995605230331421,-1,-1,-1
197,13,820.7170876885332,331.6572655877496,46.31217209851309,105.68854652643552,0.6782312393188477,-1,-1,-1
197,133,390.64205296004985,229.90315980302563,24.024960639752408,56.70488820118385,0.6001717448234558,-1,-1,-1
197,56,737.8547683951588,358.1210680605842,33.291840487010404,78.16158096936903,0.6377826929092407,-1,-1,-1
197,160,783.7623113950898,264.95876489351747,27.25097903919027,74.90374379325692,0.4816026985645294,-1,-1,-1
197,156,811.5870518950688,337.52470642023695,48.66359070531348,109.96012675442938,0.30753982067108154,-1,-1,-1
197,132,496.7245280651478,258.101423497056,29.956914219168027,76.55055170397065,0.4533076584339142,-1,-1,-1
198,1,277.35381974687374,474.17173104425876,47.53323424853534,65.8293184842571,0.8109416365623474,-1,-1,-1
198,3,186.80688944430915,467.0591863790536,67.07310768510004,72.94148402498911,0.8737311363220215,-1,-1,-1
198,5,245.85237780157456,318.6795331417973,50.92448597722682,115.76228537329519,0.8433550596237183,-1,-1,-1
198,6,628.8296893926539,387.8691242648847,52.92371895857616,134.1694209882993,0.8590131402015686,-1,-1,-1
198,9,573.3547258092315,383.25862869322873,47.89197862609649,139.27069563146233,0.8807538747787476,-1,-1,-1
198,12,377.5948945160105,321.1028091120919,34.538183728518675,99.56647478691752,0.8104895353317261,-1,-1,-1
198,16,413.55312989576936,280.021487948732,27.876058725532687,77.38451782777804,0.7966750860214233,-1,-1,-1
198,17,304.4556113318044,317.7088584074659,46.087779669197914,114.25022343954959,0.8872615098953247,-1,-1,-1
198,18,649.0356631061353,321.4811152724418,32.564868979678295,94.05423567171948,0.6752184629440308,-1,-1,-1
198,21,746.7055776996242,255.5878229184175,25.375558849684126,52.043853371154455,0.6347506642341614,-1,-1,-1
198,25,451.2574530745661,255.85181334506922,29.783080234505746,76.35599257522972,0.8270147442817688,-1,-1,-1
198,51,240.64070703435797,388.2218469390893,46.94397738182735,110.26247286170809,0.7829591035842896,-1,-1,-1
198,36,495.9762059965054,270.010852115145,28.936737661942402,74.01320449528697,0.6287119388580322,-1,-1,-1
198,60,683.410857475099,389.98241602912236,46.48983609800098,132.31217700856865,0.8950603604316711,-1,-1,-1
198,68,379.2175096021063,386.0269944660145,62.47568653072068,122.88287076795092,0.8793880343437195,-1,-1,-1
198,84,450.0117477334199,233.16422412390654,27.714128666412307,62.15921124806687,0.702788770198822,-1,-1,-1
198,85,22.588001966665082,427.5366920857069,65.79560138120286,111.97836907043228,0.7323097586631775,-1,-1,-1
198,29,698.2584515940983,213.75751628720624,26.174050877981813,45.736545050891635,0.4039880335330963,-1,-1,-1
198,97,805.7175701302444,322.513200386606,42.842875710976614,101.51618366074507,0.7503886222839355,-1,-1,-1
198,109,695.7272406615033,355.26553345877403,43.57108907318775,103.60586151217893,0.6689164042472839,-1,-1,-1
